Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2013-04-16,99.91,1.987,1387.4,4.16,703.63
2013-04-17,97.69,2.0012,1382.7,4.214,703.38
2013-04-18,99.13,2.0187,1392.5,4.401,704.13
2013-04-19,99.65,2.0108,1395.6,4.408,708.38
2013-04-22,100.39,2.0213,1421.2,4.267,702.13
2013-04-23,100.31,2.0248,1408.8,4.238,697.88
2013-04-24,101.73,2.0109,1423.7,4.166,690.25
2013-04-25,103.41,2.0017,1462.0,4.167,701.63
2013-04-26,103.16,1.9988,1453.6,4.152,686.88
2013-04-29,103.81,2.0082,1467.4,4.392,715.25
2013-04-30,102.37,2.0017,1472.1,4.343,730.25
2013-05-01,99.95,2.0015,1446.2,4.326,719.63
2013-05-02,102.85,2.0097,1467.6,4.025,729.25
2013-05-03,104.19,2.0091,1464.2,4.041,721.75
2013-05-06,105.46,2.0096,1468.0,4.011,702.25
2013-05-07,104.4,2.0079,1448.8,3.92,707.63
2013-05-08,104.34,2.0055,1473.7,3.978,705.5
2013-05-09,104.47,2.0137,1468.6,3.983,724.13
2013-05-10,103.91,2.0201,1436.6,3.91,703.5
2013-05-13,102.82,2.0074,1434.3,3.925,709.38
2013-05-14,102.6,2.0204,1424.5,4.024,712.38
2013-05-15,103.68,2.0229,1396.2,4.07,693.88
2013-05-16,103.8,2.0268,1386.9,3.932,688.88
2013-05-17,104.64,2.0353,1364.7,4.055,682.63
2013-05-20,104.8,2.0398,1384.1,4.09,686.25
2013-05-21,103.91,2.0413,1377.6,4.192,679.88
2013-05-22,102.6,2.049,1367.4,4.186,686.88
2013-05-23,102.44,2.0442,1391.8,4.261,705.0
2013-05-24,102.64,2.0518,1386.6,4.237,696.38
2013-05-27,102.62,2.0545,1378.9,4.313,696.38
2013-05-28,104.23,2.0757,1379.3,4.174,693.5
2013-05-29,102.43,2.1106,1391.3,4.148,700.38
2013-05-30,102.19,2.1103,1412.0,4.023,697.88
2013-05-31,100.39,2.1423,1393.0,3.984,706.63
2013-06-03,102.06,2.1243,1411.9,3.991,709.38
2013-06-04,103.24,2.1258,1397.2,3.998,709.63
2013-06-05,103.04,2.1288,1398.5,4.001,701.38
2013-06-06,103.61,2.1304,1415.8,3.827,698.5
2013-06-07,104.56,2.1321,1383.0,3.828,696.25
2013-06-10,103.95,2.1466,1386.0,3.8,690.25
2013-06-11,102.96,2.1323,1377.0,3.724,696.13
2013-06-12,103.49,2.156,1392.0,3.777,681.88
2013-06-13,104.25,2.1218,1377.8,3.814,685.63
2013-06-14,105.93,2.1528,1387.6,3.733,681.13
2013-06-17,105.47,2.1705,1383.1,3.875,683.38
2013-06-18,106.02,2.181,1366.9,3.905,686.88
2013-06-19,106.12,2.225,1374.0,3.963,705.13
2013-06-20,102.15,2.2586,1286.2,3.877,699.88
2013-06-21,100.91,2.242,1292.0,3.771,697.88
2013-06-24,101.16,2.226,1277.1,3.739,687.75
2013-06-25,101.26,2.2139,1275.1,3.647,685.13
2013-06-26,101.66,2.187,1229.8,3.707,676.63
2013-06-27,102.82,2.1989,1211.6,3.582,672.88
2013-06-28,102.16,2.2321,1223.7,3.565,656.88
2013-07-01,103.0,2.2283,1255.7,3.577,656.63
2013-07-02,104.0,2.2546,1243.4,3.654,656.38
2013-07-03,105.76,2.2681,1251.9,3.69,666.0
2013-07-04,105.54,2.248,1212.7,3.667,666.0
2013-07-05,107.72,2.2525,1213.3,3.617,659.88
2013-07-08,107.43,2.2642,1234.9,3.741,662.38
2013-07-09,107.81,2.2571,1245.9,3.657,676.38
2013-07-10,108.51,2.2643,1247.4,3.68,678.13
2013-07-11,107.73,2.2538,1279.9,3.613,682.38
2013-07-12,108.81,2.2673,1277.6,3.644,681.0
2013-07-15,109.09,2.2193,1283.5,3.674,669.5
2013-07-16,109.4,2.2531,1290.4,3.677,669.25
2013-07-17,108.61,2.2257,1277.5,3.629,665.25
2013-07-18,108.7,2.2271,1284.2,3.812,661.13
2013-07-19,108.07,2.2467,1292.9,3.789,663.88
2013-07-22,108.15,2.2328,1336.0,3.677,659.88
2013-07-23,108.42,2.2134,1334.7,3.743,654.63
2013-07-24,107.19,2.2513,1319.5,3.698,653.13
2013-07-25,107.65,2.2428,1328.8,3.644,648.38
2013-07-26,107.17,2.2568,1321.5,3.555,649.25
2013-07-29,107.45,2.2687,1328.4,3.459,651.13
2013-07-30,106.91,2.2832,1324.8,3.432,656.0
2013-07-31,107.7,2.2771,1313.0,3.446,663.63
2013-08-01,109.54,2.3045,1311.2,3.387,659.13
2013-08-02,108.95,2.2876,1310.5,3.347,660.25
2013-08-05,108.7,2.3058,1302.4,3.319,645.25
2013-08-06,108.18,2.2991,1282.5,3.318,650.0
2013-08-07,107.44,2.314,1285.3,3.247,643.88
2013-08-08,106.68,2.2844,1309.9,3.297,641.13
2013-08-09,108.22,2.2717,1312.2,3.23,633.63
2013-08-12,108.97,2.2873,1334.2,3.31,635.25
2013-08-13,109.82,2.3138,1320.5,3.285,627.5
2013-08-14,110.2,2.3244,1333.4,3.342,630.38
2013-08-15,111.11,2.3407,1360.9,3.419,637.63
2013-08-16,110.4,2.3925,1371.0,3.368,631.5
2013-08-19,109.9,2.4129,1365.7,3.463,640.5
2013-08-20,110.15,2.3936,1372.6,3.444,634.5
2013-08-21,109.81,2.4524,1370.1,3.46,638.38
2013-08-22,109.9,2.4348,1370.8,3.545,630.5
2013-08-23,111.04,2.3486,1395.8,3.485,633.75
2013-08-26,110.73,2.3792,1393.1,3.513,667.13
2013-08-27,114.36,2.372,1420.2,3.534,663.25
2013-08-28,116.61,2.3442,1418.8,3.567,660.38
2013-08-29,115.16,2.3598,1412.9,3.618,654.38
2013-08-30,114.01,2.3862,1396.1,3.581,654.88
2013-09-02,114.33,2.378,1412.0,3.667,654.88
2013-09-03,115.68,2.3585,1411.8,3.666,647.5
2013-09-04,114.91,2.3605,1390.0,3.683,646.38
2013-09-05,115.26,2.3249,1373.0,3.575,639.38
2013-09-06,116.12,2.3066,1386.5,3.53,647.63
2013-09-09,113.72,2.2763,1386.7,3.605,640.88
2013-09-10,111.25,2.2836,1364.0,3.584,646.25
2013-09-11,111.5,2.2772,1363.8,3.567,647.88
2013-09-12,112.63,2.2752,1330.6,3.638,652.88
2013-09-13,112.78,2.2803,1308.6,3.677,640.5
2013-09-16,110.07,2.2843,1317.8,3.738,640.88
2013-09-17,108.19,2.256,1309.4,3.745,642.5
2013-09-18,110.6,2.1865,1307.6,3.713,645.5
2013-09-19,108.76,2.2026,1369.3,3.72,656.25
2013-09-20,109.22,2.2102,1332.5,3.687,645.88
2013-09-23,108.16,2.1986,1327.0,3.602,653.88
2013-09-24,108.64,2.201,1316.3,3.492,657.63
2013-09-25,108.32,2.2324,1336.2,3.493,669.63
2013-09-26,109.21,2.2459,1324.1,3.498,678.63
2013-09-27,108.63,2.2523,1339.2,3.589,681.13
2013-09-30,108.37,2.2162,1327.0,3.56,679.13
2013-10-01,107.94,2.2157,1286.1,3.609,683.38
2013-10-02,109.19,2.1914,1320.7,3.542,686.0
2013-10-03,109.0,2.207,1317.6,3.499,688.63
2013-10-04,109.46,2.212,1309.9,3.506,686.63
2013-10-07,109.68,2.2047,1325.1,3.629,695.0
2013-10-08,110.16,2.2115,1324.6,3.716,693.13
2013-10-09,109.06,2.2075,1307.2,3.679,690.13
2013-10-10,111.8,2.1799,1296.9,3.723,685.0
2013-10-11,111.28,2.174,1268.2,3.776,692.0
2013-10-14,111.04,2.1816,1276.6,3.82,691.88
2013-10-15,109.96,2.1777,1273.2,3.79,685.63
2013-10-16,110.86,2.1806,1282.3,3.769,681.13
2013-10-17,109.11,2.1525,1323.0,3.757,685.63
2013-10-18,109.94,2.1689,1314.6,3.764,705.25
2013-10-21,109.64,2.1735,1315.8,3.668,698.88
2013-10-22,109.97,2.1725,1342.6,3.581,700.63
2013-10-23,107.8,2.1881,1334.0,3.619,701.75
2013-10-24,106.99,2.204,1350.3,3.629,696.5
2013-10-25,106.93,2.1877,1352.5,3.707,691.63
2013-10-28,109.61,2.1805,1352.2,3.569,680.88
2013-10-29,109.01,2.185,1345.5,3.496,681.75
2013-10-30,109.86,2.184,1349.3,3.62,674.13
2013-10-31,108.84,2.2401,1323.7,3.581,667.38
2013-11-01,105.91,2.2567,1313.2,3.513,667.13
2013-11-04,106.23,2.2458,1314.7,3.445,663.38
2013-11-05,105.33,2.2823,1308.1,3.466,656.5
2013-11-06,105.24,2.2855,1317.8,3.498,653.63
2013-11-07,103.46,2.3058,1308.5,3.519,653.38
2013-11-08,105.12,2.3142,1284.6,3.559,648.0
2013-11-11,106.4,2.3308,1281.1,3.574,646.25
2013-11-12,105.81,2.3333,1271.2,3.617,645.0
2013-11-13,107.12,2.3335,1268.4,3.566,645.25
2013-11-14,108.54,2.3137,1286.3,3.605,644.88
2013-11-15,108.5,2.319,1287.4,3.66,643.75
2013-11-18,108.47,2.2633,1272.3,3.617,642.38
2013-11-19,106.92,2.2713,1273.5,3.556,650.0
2013-11-20,108.06,2.2717,1258.0,3.674,646.5
2013-11-21,110.08,2.3062,1243.6,3.702,648.63
2013-11-22,111.05,2.2788,1244.1,3.768,649.0
2013-11-24,111.05,2.2788,1244.1,3.768,656.25
2013-11-25,111.0,2.2837,1241.2,3.789,659.5
2013-11-26,110.88,2.2967,1241.4,3.818,655.75
2013-11-27,111.31,2.33,1237.8,3.895,664.63
2013-11-28,110.86,2.3176,1250.4,3.928,664.63
2013-11-29,109.69,2.3358,1250.4,3.954,668.25
2013-12-02,111.45,2.3559,1221.9,3.988,662.88
2013-12-03,112.62,2.3758,1220.8,3.976,668.88
2013-12-04,111.88,2.3914,1247.2,3.96,662.0
2013-12-05,110.98,2.3612,1231.9,4.132,651.63
2013-12-06,111.61,2.3267,1229.0,4.114,650.75
2013-12-09,109.39,2.3197,1234.2,4.232,650.5
2013-12-10,109.38,2.309,1261.1,4.237,639.5
2013-12-11,109.7,2.3413,1257.2,4.337,641.13
2013-12-12,108.67,2.3327,1224.9,4.409,633.38
2013-12-13,108.83,2.33,1234.6,4.351,629.13
2013-12-16,110.47,2.3278,1244.4,4.279,621.63
2013-12-17,108.44,2.3194,1230.1,4.287,618.88
2013-12-18,109.63,2.3262,1235.0,4.251,612.38
2013-12-19,110.29,2.3535,1193.6,4.46,610.13
2013-12-20,111.77,2.3876,1203.7,4.418,613.63
2013-12-23,111.56,2.3571,1197.0,4.463,609.25
2013-12-24,111.9,2.3573,1203.3,4.416,606.38
2013-12-25,111.9,2.3571,1203.3,4.416,606.38
2013-12-26,111.98,2.3518,1212.3,4.433,605.75
2013-12-27,112.18,2.3384,1214.0,4.407,608.13
2013-12-30,111.21,2.3621,1203.8,4.427,600.13
2013-12-31,110.8,2.3621,1202.3,4.23,605.13
2014-01-01,110.92,2.3621,1202.3,4.232,605.13
2014-01-02,107.78,2.3876,1225.2,4.321,596.75
2014-01-03,106.89,2.3765,1238.6,4.304,606.63
2014-01-06,106.73,2.3761,1238.0,4.306,606.13
2014-01-07,107.35,2.3725,1229.6,4.299,602.38
2014-01-08,107.15,2.3967,1225.5,4.216,587.63
2014-01-09,106.39,2.3904,1229.4,4.005,584.5
2014-01-10,107.25,2.3584,1246.9,4.053,568.13
2014-01-13,106.75,2.3598,1251.1,4.274,572.88
2014-01-14,106.39,2.3503,1245.4,4.369,579.38
2014-01-15,107.13,2.3605,1238.3,4.325,567.38
2014-01-16,107.09,2.3636,1240.2,4.382,572.13
2014-01-17,106.48,2.3426,1251.9,4.326,562.88
2014-01-20,106.35,2.3442,1241.8,4.293,562.88
2014-01-21,106.73,2.3575,1241.8,4.431,561.88
2014-01-22,108.27,2.3731,1238.6,4.689,561.13
2014-01-23,107.58,2.3959,1262.3,4.73,569.88
2014-01-24,107.88,2.3982,1264.3,5.182,566.25
2014-01-27,106.69,2.4215,1263.4,4.847,563.88
2014-01-28,107.41,2.4263,1250.8,5.033,565.88
2014-01-29,107.85,2.4352,1262.2,5.557,550.88
2014-01-30,107.95,2.4118,1242.5,5.011,553.75
2014-01-31,106.4,2.4127,1239.8,4.943,555.0
2014-02-03,106.04,2.4402,1259.9,4.905,563.88
2014-02-04,105.78,2.4055,1251.2,5.375,585.38
2014-02-05,106.25,2.3986,1256.9,5.03,587.0
2014-02-06,107.19,2.3825,1257.2,4.931,579.88
2014-02-07,109.57,2.3802,1262.9,4.775,577.75
2014-02-10,108.63,2.409,1274.7,4.579,585.5
2014-02-11,108.68,2.4005,1289.8,4.824,589.13
2014-02-12,108.79,2.4255,1295.0,4.822,585.88
2014-02-13,108.73,2.3938,1300.1,5.223,594.5
2014-02-14,109.08,2.3891,1318.6,5.214,597.5
2014-02-17,109.18,2.39,1324.4,5.528,597.5
2014-02-18,110.46,2.3955,1324.4,5.551,612.13
2014-02-19,110.47,2.3942,1320.4,6.149,620.38
2014-02-20,110.3,2.3704,1316.9,6.064,615.88
2014-02-21,109.85,2.3456,1323.6,6.135,609.88
2014-02-24,110.64,2.3392,1338.0,5.445,617.25
2014-02-25,109.51,2.3411,1342.7,5.096,617.25
2014-02-26,109.52,2.3497,1328.0,4.855,605.38
2014-02-27,108.96,2.322,1331.8,4.511,590.38
2014-02-28,109.07,2.3384,1321.6,4.609,600.38
2014-03-03,111.2,2.3441,1350.3,4.492,634.5
2014-03-04,109.3,2.3412,1337.9,4.667,643.25
2014-03-05,107.76,2.3181,1340.3,4.523,640.38
2014-03-06,108.1,2.3232,1351.8,4.662,646.63
2014-03-07,109.0,2.3406,1338.2,4.618,653.5
2014-03-10,108.08,2.3498,1341.5,4.651,639.63
2014-03-11,108.55,2.3642,1346.7,4.605,658.13
2014-03-12,108.02,2.3525,1370.5,4.49,684.13
2014-03-13,107.39,2.3641,1372.4,4.383,672.13
2014-03-14,108.57,2.3465,1379.0,4.425,686.63
2014-03-17,106.24,2.3495,1372.9,4.536,674.63
2014-03-18,106.79,2.3342,1359.0,4.456,691.88
2014-03-19,105.85,2.3478,1341.3,4.484,715.63
2014-03-20,106.45,2.3281,1330.5,4.369,706.38
2014-03-21,106.92,2.3246,1336.0,4.313,692.25
2014-03-24,106.81,2.3225,1311.2,4.276,713.38
2014-03-25,106.99,2.3114,1311.4,4.411,709.38
2014-03-26,107.03,2.3041,1303.4,4.402,697.38
2014-03-27,107.83,2.2593,1294.7,4.584,710.5
2014-03-28,108.07,2.2618,1294.3,4.485,695.13
2014-03-31,107.76,2.2721,1283.8,4.371,697.13
2014-04-01,105.62,2.2607,1280.0,4.276,685.38
2014-04-02,104.79,2.2691,1290.8,4.364,668.63
2014-04-03,106.15,2.2793,1284.6,4.47,675.25
2014-04-04,106.72,2.236,1303.5,4.439,670.25
2014-04-07,105.82,2.2189,1298.3,4.476,676.63
2014-04-08,107.67,2.2012,1309.1,4.534,679.25
2014-04-09,107.98,2.1856,1305.9,4.586,668.25
2014-04-10,107.46,2.2067,1320.5,4.655,662.25
2014-04-11,107.33,2.2184,1319.0,4.62,659.13
2014-04-14,109.07,2.214,1327.5,4.56,678.13
2014-04-15,108.74,2.2329,1300.3,4.567,701.63
2014-04-16,109.6,2.2436,1303.5,4.53,688.0
2014-04-17,109.53,2.2376,1293.9,4.741,690.25
2014-04-18,109.53,2.2372,1293.9,4.741,690.25
2014-04-21,109.95,2.237,1288.5,4.697,668.88
2014-04-22,109.27,2.238,1281.1,4.739,672.38
2014-04-23,109.11,2.2212,1284.6,4.73,676.38
2014-04-24,110.33,2.2138,1290.6,4.705,690.38
2014-04-25,109.58,2.2445,1300.8,4.647,700.88
2014-04-28,108.12,2.2237,1299.0,4.795,708.88
2014-04-29,108.98,2.2359,1296.3,4.831,715.63
2014-04-30,108.07,2.233,1295.9,4.815,721.5
2014-05-01,107.76,2.2335,1283.4,4.719,708.63
2014-05-02,108.59,2.22,1302.9,4.674,716.0
2014-05-05,107.72,2.2431,1309.3,4.688,727.38
2014-05-06,107.06,2.2292,1308.6,4.799,738.63
2014-05-07,108.13,2.2166,1288.9,4.74,738.88
2014-05-08,108.04,2.2153,1287.7,4.572,734.63
2014-05-09,107.89,2.2128,1287.6,4.531,722.75
2014-05-11,107.89,2.2128,1287.6,4.531,722.75
2014-05-12,108.41,2.2145,1295.8,4.434,714.88
2014-05-13,109.24,2.2151,1294.8,4.358,709.63
2014-05-14,110.19,2.2025,1305.9,4.367,690.38
2014-05-15,110.44,2.2203,1293.6,4.469,677.88
2014-05-16,109.75,2.2146,1293.4,4.413,674.88
2014-05-19,109.37,2.2058,1293.8,4.47,675.13
2014-05-20,109.69,2.2165,1294.6,4.552,669.13
2014-05-21,110.55,2.2075,1288.1,4.473,663.38
2014-05-22,110.36,2.2153,1295.0,4.359,659.63
2014-05-23,110.54,2.2235,1291.7,4.405,651.88
2014-05-26,110.32,2.2239,1265.5,4.394,651.88
2014-05-27,110.02,2.2378,1265.6,4.505,640.88
2014-05-28,109.81,2.2325,1259.3,4.619,638.63
2014-05-29,109.97,2.2252,1257.1,4.559,632.25
2014-05-30,109.41,2.2408,1246.0,4.542,628.13
2014-06-02,108.83,2.2769,1244.0,4.612,620.38
2014-06-03,108.82,2.2805,1244.5,4.629,612.13
2014-06-04,108.4,2.2781,1244.3,4.64,613.88
2014-06-05,108.79,2.2617,1253.3,4.701,605.13
2014-06-06,108.61,2.2475,1252.5,4.71,619.38
2014-06-09,109.99,2.2277,1253.9,4.645,614.25
2014-06-10,109.52,2.2225,1260.1,4.53,601.13
2014-06-11,109.95,2.2335,1261.2,4.508,588.88
2014-06-12,113.02,2.23,1274.0,4.762,584.88
2014-06-13,113.41,2.2241,1274.1,4.739,585.13
2014-06-16,112.94,2.2343,1275.3,4.707,580.38
2014-06-17,113.45,2.2618,1272.0,4.709,581.5
2014-06-18,114.26,2.228,1272.7,4.659,586.25
2014-06-19,115.06,2.2225,1314.1,4.584,593.88
2014-06-20,114.81,2.2295,1316.6,4.531,584.88
2014-06-23,114.12,2.218,1318.4,4.446,589.13
2014-06-24,114.46,2.2252,1321.3,4.535,580.0
2014-06-25,114.0,2.2078,1322.6,4.553,584.13
2014-06-26,113.21,2.1969,1317.0,4.4,584.38
2014-06-27,113.3,2.194,1320.0,4.409,592.88
2014-06-30,112.36,2.2143,1322.0,4.461,576.75
2014-07-01,112.29,2.2018,1326.6,4.455,573.13
2014-07-02,111.24,2.2252,1330.9,4.357,576.63
2014-07-03,111.0,2.2103,1320.6,4.406,579.5
2014-07-04,110.64,2.2132,1317.0,4.369,579.5
2014-07-06,110.64,2.2132,1317.0,4.369,579.5
2014-07-07,110.24,2.224,1317.6,4.225,558.25
2014-07-08,108.94,2.2123,1316.5,4.204,555.88
2014-07-09,108.28,2.2123,1324.3,4.17,551.25
2014-07-10,108.67,2.2192,1339.2,4.12,548.63
2014-07-11,106.66,2.2208,1337.4,4.146,514.75
2014-07-14,106.98,2.2107,1306.7,4.147,549.75
2014-07-15,106.02,2.2199,1297.1,4.097,537.75
2014-07-16,105.85,2.2238,1299.8,4.119,538.0
2014-07-17,107.89,2.2582,1316.9,3.954,550.75
2014-07-18,107.24,2.2255,1309.4,3.951,532.25
2014-07-21,107.68,2.22,1313.9,3.849,530.0
2014-07-22,107.33,2.213,1306.3,3.772,524.5
2014-07-23,108.03,2.2182,1304.7,3.762,530.75
2014-07-24,107.07,2.2228,1290.8,3.847,528.75
2014-07-25,108.39,2.229,1303.3,3.781,538.0
2014-07-28,107.57,2.2222,1303.3,3.747,534.75
2014-07-29,107.72,2.2305,1298.3,3.808,520.0
2014-07-30,106.51,2.2454,1296.9,3.786,527.25
2014-07-31,106.02,2.2639,1282.8,3.841,530.25
2014-08-01,104.84,2.2574,1294.8,3.798,534.25
2014-08-04,105.41,2.2584,1288.9,3.834,544.0
2014-08-05,104.61,2.2818,1285.3,3.897,552.5
2014-08-06,104.59,2.2738,1308.2,3.933,568.0
2014-08-07,105.44,2.2957,1312.5,3.876,561.5
2014-08-08,105.02,2.2812,1311.0,3.962,549.25
2014-08-11,104.68,2.2755,1310.5,3.965,546.5
2014-08-12,103.02,2.2767,1310.6,3.974,538.0
2014-08-13,104.28,2.2803,1314.5,3.831,528.0
2014-08-14,102.01,2.2666,1315.7,3.906,537.25
2014-08-15,103.53,2.2598,1306.2,3.776,551.25
2014-08-18,101.6,2.2576,1299.3,3.792,542.5
2014-08-19,101.56,2.2467,1296.7,3.877,546.0
2014-08-20,102.28,2.2623,1295.2,3.823,539.5
2014-08-21,102.63,2.2687,1275.4,3.889,546.25
2014-08-22,102.29,2.2778,1280.2,3.84,552.0
2014-08-25,102.65,2.2883,1278.9,3.937,542.5
2014-08-26,102.5,2.2618,1285.2,3.911,541.5
2014-08-27,102.72,2.2471,1283.4,3.957,547.25
2014-08-28,102.46,2.2415,1290.4,4.044,556.5
2014-08-29,103.19,2.236,1287.4,4.065,550.25
2014-09-01,102.79,2.2458,1265.0,4.054,550.25
2014-09-02,100.34,2.2435,1264.9,3.89,543.5
2014-09-03,102.77,2.237,1270.3,3.847,523.5
2014-09-04,101.83,2.2431,1266.5,3.819,525.25
2014-09-05,100.82,2.2405,1267.3,3.793,531.5
2014-09-08,100.2,2.2677,1254.3,3.876,533.5
2014-09-09,99.16,2.2868,1248.5,3.984,527.5
2014-09-10,98.04,2.2885,1245.3,3.954,518.75
2014-09-11,98.08,2.298,1239.0,3.823,503.0
2014-09-12,97.11,2.3392,1231.5,3.857,498.25
2014-09-15,96.65,2.3427,1235.1,3.931,500.75
2014-09-16,99.05,2.3325,1236.7,3.995,496.25
2014-09-17,98.97,2.3583,1235.9,4.013,499.25
2014-09-18,97.7,2.3646,1226.9,3.91,488.5
2014-09-19,98.39,2.3682,1216.6,3.837,474.5
2014-09-22,96.97,2.3984,1217.9,3.85,476.75
2014-09-23,96.85,2.4118,1222.0,3.816,476.0
2014-09-24,96.95,2.3836,1219.5,3.911,480.25
2014-09-25,97.0,2.4283,1221.9,3.971,474.0
2014-09-26,97.0,2.42,1215.4,3.984,474.25
2014-09-29,97.2,2.447,1218.8,4.154,481.25
2014-09-30,94.67,2.4462,1211.6,4.121,477.75
2014-10-01,94.16,2.4815,1215.5,4.023,479.0
2014-10-02,93.42,2.4952,1215.1,3.932,482.75
2014-10-03,92.31,2.4588,1192.9,4.039,485.75
2014-10-06,92.79,2.4238,1207.3,3.898,491.5
2014-10-07,92.11,2.3961,1212.4,3.957,506.25
2014-10-08,91.38,2.3769,1206.0,3.855,507.75
2014-10-09,90.05,2.3982,1225.3,3.845,493.25
2014-10-10,90.21,2.4295,1221.7,3.859,498.5
2014-10-13,88.89,2.3942,1230.0,3.916,505.25
2014-10-14,85.04,2.4002,1234.3,3.816,509.25
2014-10-15,83.78,2.4583,1244.8,3.8,506.0
2014-10-16,84.47,2.4728,1241.2,3.796,517.0
2014-10-17,86.16,2.4356,1239.0,3.766,516.0
2014-10-20,85.4,2.4652,1244.7,3.67,513.5
2014-10-21,86.22,2.4809,1251.7,3.711,519.25
2014-10-22,84.71,2.4873,1245.5,3.659,522.25
2014-10-23,86.83,2.4988,1229.1,3.622,526.75
2014-10-24,86.13,2.4739,1231.8,3.623,517.75
2014-10-27,85.83,2.5226,1229.3,3.561,522.75
2014-10-28,86.03,2.4613,1229.4,3.649,530.75
2014-10-29,87.12,2.4612,1224.9,3.728,538.25
2014-10-30,86.24,2.4036,1198.6,3.827,536.0
2014-10-31,85.86,2.4783,1171.6,3.873,532.5
2014-11-03,84.78,2.4966,1169.8,4.046,538.25
2014-11-04,82.82,2.497,1167.7,4.129,530.5
2014-11-05,82.95,2.5049,1145.7,4.194,524.75
2014-11-06,82.86,2.5697,1142.6,4.404,520.25
2014-11-07,83.39,2.5587,1169.8,4.412,514.5
2014-11-10,82.34,2.5528,1159.8,4.255,517.25
2014-11-11,81.67,2.5575,1163.0,4.247,525.25
2014-11-12,80.38,2.5665,1159.1,4.185,542.75
2014-11-13,77.92,2.5889,1161.5,3.977,553.75
2014-11-14,79.41,2.6018,1185.6,4.02,560.5
2014-11-17,79.31,2.6081,1183.5,4.341,551.75
2014-11-18,78.47,2.5825,1197.1,4.244,549.0
2014-11-19,78.1,2.572,1193.9,4.371,537.75
2014-11-20,79.33,2.5731,1190.9,4.489,547.25
2014-11-21,80.36,2.5153,1197.7,4.266,547.25
2014-11-24,79.68,2.5457,1195.7,4.151,542.25
2014-11-25,78.33,2.5303,1197.1,4.282,551.5
2014-11-26,77.75,2.5011,1196.6,4.355,562.0
2014-11-27,72.58,2.5304,1175.5,4.192,562.25
2014-11-28,70.15,2.5659,1175.5,4.088,577.25
2014-12-01,72.54,2.56,1218.1,4.007,606.75
2014-12-02,70.54,2.5682,1199.4,3.874,605.25
2014-12-03,69.92,2.5525,1208.7,3.805,597.0
2014-12-04,69.64,2.5915,1207.7,3.649,599.75
2014-12-05,69.07,2.5895,1190.4,3.802,609.0
2014-12-08,66.19,2.6004,1194.9,3.595,610.0
2014-12-09,66.84,2.593,1232.0,3.652,600.5
2014-12-10,64.24,2.6162,1229.4,3.706,593.25
2014-12-11,63.68,2.6498,1225.6,3.634,610.25
2014-12-12,61.85,2.6545,1222.5,3.795,627.5
2014-12-15,61.06,2.6955,1207.7,3.719,619.0
2014-12-16,59.86,2.7384,1194.3,3.619,623.25
2014-12-17,61.18,2.7154,1194.5,3.702,648.5
2014-12-18,59.27,2.6625,1194.8,3.642,655.25
2014-12-19,61.38,2.6598,1196.0,3.464,632.25
2014-12-22,60.11,2.6645,1179.8,3.144,625.75
2014-12-23,61.69,2.6946,1178.0,3.171,635.5
2014-12-24,60.24,2.6955,1173.5,3.03,611.5
2014-12-25,60.24,2.6957,1173.5,3.092,611.5
2014-12-26,59.45,2.6685,1195.3,3.007,610.75
2014-12-29,57.88,2.7027,1181.9,3.189,615.5
2014-12-30,57.9,2.6575,1200.4,3.094,602.0
2014-12-31,57.33,2.6575,1184.1,2.889,589.75
2015-01-01,57.33,2.6575,1184.1,2.841,589.75
2015-01-02,56.42,2.6941,1186.2,3.003,581.25
2015-01-05,53.11,2.7064,1204.0,2.882,589.0
2015-01-06,51.1,2.7001,1219.4,2.938,591.75
2015-01-07,51.15,2.6835,1210.7,2.871,579.5
2015-01-08,50.96,2.663,1208.5,2.927,567.0
2015-01-09,50.11,2.6301,1216.1,2.946,563.75
2015-01-12,47.43,2.6734,1232.8,2.795,555.5
2015-01-13,46.59,2.643,1234.4,2.943,548.0
2015-01-14,48.69,2.6159,1234.5,3.233,537.75
2015-01-15,47.67,2.6422,1264.8,3.158,532.75
2015-01-16,50.17,2.621,1276.9,3.127,532.75
2015-01-18,50.17,2.621,1276.9,2.99,532.75
2015-01-19,48.84,2.6517,1294.2,2.97,532.75
2015-01-20,47.99,2.6138,1294.7,2.831,537.0
2015-01-21,49.03,2.6005,1293.7,2.974,536.75
2015-01-22,48.52,2.5745,1300.7,2.835,533.75
2015-01-23,48.79,2.5797,1292.6,2.986,530.0
2015-01-26,48.16,2.5835,1279.4,2.881,520.5
2015-01-27,49.6,2.5724,1291.7,2.981,519.0
2015-01-28,48.47,2.5764,1285.9,2.866,505.25
2015-01-29,49.13,2.6035,1255.9,2.719,507.75
2015-01-30,52.99,2.6824,1279.2,2.691,502.75
2015-02-02,54.75,2.7271,1276.9,2.68,492.75
2015-02-03,57.91,2.6945,1260.3,2.754,513.75
2015-02-04,54.16,2.7418,1264.5,2.662,511.0
2015-02-05,56.57,2.7451,1262.7,2.6,525.75
2015-02-06,57.8,2.7825,1234.6,2.579,527.0
2015-02-09,58.34,2.7698,1241.5,2.597,529.75
2015-02-10,56.43,2.8343,1232.2,2.677,521.75
2015-02-11,54.66,2.8693,1219.6,2.797,525.75
2015-02-12,57.05,2.821,1220.7,2.713,521.25
2015-02-13,61.52,2.8346,1227.1,2.804,533.0
