Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2013-11-14,20850.0,0.0,159300.0,139890.0,0.0
2013-11-15,198640.0,0.0,93190.0,95000.0,0.0
2013-11-18,185490.0,0.0,112200.0,117340.0,0.0
2013-11-19,224430.0,0.0,105150.0,106150.0,0.0
2013-11-20,220190.0,0.0,224190.0,124150.0,0.0
2013-11-21,253960.0,0.0,197770.0,113940.0,0.0
2013-11-22,276250.0,0.0,135220.0,64340.0,0.0
2013-11-24,0.0,0.0,0.0,0.0,0.0
2013-11-25,278780.0,0.0,195440.0,69270.0,0.0
2013-11-26,199750.0,0.0,178420.0,15990.0,0.0
2013-11-27,193980.0,0.0,82330.0,109470.0,0.0
2013-11-28,61680.0,0.0,113090.0,89360.0,0.0
2013-11-29,126880.0,0.0,113090.0,89360.0,0.0
2013-12-02,266980.0,0.0,146100.0,129860.0,0.0
2013-12-03,217610.0,0.0,118420.0,130050.0,0.0
2013-12-04,235350.0,0.0,182240.0,104510.0,0.0
2013-12-05,191810.0,0.0,154230.0,247400.0,0.0
2013-12-06,155520.0,0.0,174950.0,218990.0,0.0
2013-12-09,202960.0,0.0,77730.0,177840.0,0.0
2013-12-10,230620.0,0.0,148580.0,209520.0,0.0
2013-12-11,158720.0,0.0,120450.0,242550.0,0.0
2013-12-12,128310.0,0.0,153610.0,252800.0,0.0
2013-12-13,98100.0,0.0,113540.0,158930.0,0.0
2013-12-16,23610.0,0.0,121810.0,163410.0,0.0
2013-12-17,149780.0,0.0,134930.0,141770.0,0.0
2013-12-18,187960.0,0.0,160630.0,133920.0,0.0
2013-12-19,159790.0,0.0,206500.0,200340.0,0.0
2013-12-20,169480.0,0.0,138710.0,115410.0,0.0
2013-12-23,103720.0,0.0,84980.0,83220.0,0.0
2013-12-24,52160.0,0.0,43490.0,35580.0,0.0
2013-12-25,0.0,0.0,0.0,0.0,0.0
2013-12-26,43620.0,0.0,54650.0,40690.0,0.0
2013-12-27,126910.0,0.0,83760.0,15190.0,0.0
2013-12-30,111070.0,0.0,79940.0,81550.0,0.0
2013-12-31,84990.0,0.0,123140.0,105300.0,0.0
2014-01-01,200650.0,0.0,0.0,98000.0,0.0
2014-01-02,200650.0,0.0,136920.0,98000.0,0.0
2014-01-03,191130.0,0.0,114980.0,141970.0,0.0
2014-01-06,181820.0,0.0,152190.0,91960.0,0.0
2014-01-07,188200.0,0.0,128640.0,159420.0,0.0
2014-01-08,185540.0,0.0,157110.0,134370.0,0.0
2014-01-09,175370.0,0.0,123280.0,193820.0,0.0
2014-01-10,198570.0,0.0,161260.0,152200.0,0.0
2014-01-13,151800.0,0.0,116650.0,177320.0,0.0
2014-01-14,111280.0,0.0,138190.0,158280.0,0.0
2014-01-15,70780.0,0.0,105110.0,154470.0,0.0
2014-01-16,14560.0,0.0,111670.0,263600.0,0.0
2014-01-17,198420.0,0.0,112720.0,123000.0,0.0
2014-01-20,103660.0,0.0,174690.0,151390.0,0.0
2014-01-21,254310.0,0.0,560.0,151390.0,0.0
2014-01-22,184000.0,0.0,86790.0,202370.0,0.0
2014-01-23,241800.0,0.0,209350.0,211240.0,0.0
2014-01-24,244560.0,0.0,161720.0,231260.0,0.0
2014-01-27,203300.0,0.0,167220.0,146760.0,0.0
2014-01-28,188300.0,0.0,156000.0,72610.0,0.0
2014-01-29,207310.0,0.0,137030.0,17600.0,0.0
2014-01-30,188730.0,0.0,163620.0,287690.0,0.0
2014-01-31,231460.0,0.0,116150.0,187070.0,0.0
2014-02-03,264730.0,0.0,124750.0,123160.0,0.0
2014-02-04,186440.0,0.0,93150.0,205520.0,0.0
2014-02-05,193780.0,0.0,127060.0,256130.0,0.0
2014-02-06,205080.0,0.0,87890.0,200080.0,0.0
2014-02-07,215630.0,0.0,136030.0,188050.0,0.0
2014-02-10,162660.0,0.0,94770.0,169480.0,0.0
2014-02-11,137260.0,0.0,154730.0,171250.0,0.0
2014-02-12,105890.0,0.0,111440.0,220390.0,0.0
2014-02-13,18080.0,0.0,126050.0,240240.0,0.0
2014-02-14,146750.0,0.0,150660.0,206720.0,0.0
2014-02-17,56870.0,0.0,184500.0,192540.0,0.0
2014-02-18,150350.0,0.0,184500.0,192540.0,0.0
2014-02-19,163340.0,0.0,112260.0,242490.0,0.0
2014-02-20,151210.0,0.0,129020.0,180030.0,0.0
2014-02-21,154900.0,0.0,110100.0,127850.0,0.0
2014-02-24,202520.0,0.0,129770.0,116690.0,0.0
2014-02-25,198160.0,0.0,125980.0,81450.0,0.0
2014-02-26,186710.0,0.0,149700.0,17970.0,0.0
2014-02-27,192910.0,0.0,120170.0,133090.0,0.0
2014-02-28,189560.0,0.0,132780.0,111330.0,0.0
2014-03-03,291310.0,0.0,159740.0,128970.0,0.0
2014-03-04,218500.0,0.0,135600.0,137050.0,0.0
2014-03-05,220180.0,0.0,97110.0,122290.0,0.0
2014-03-06,228720.0,0.0,142470.0,146170.0,0.0
2014-03-07,172050.0,0.0,178470.0,81500.0,0.0
2014-03-10,149340.0,0.0,126040.0,123080.0,0.0
2014-03-11,146850.0,0.0,150520.0,96080.0,0.0
2014-03-12,159230.0,0.0,223880.0,117740.0,0.0
2014-03-13,86260.0,0.0,175110.0,130720.0,0.0
2014-03-14,12880.0,0.0,185260.0,70470.0,0.0
2014-03-17,166230.0,0.0,154350.0,91770.0,0.0
2014-03-18,170580.0,0.0,157500.0,70750.0,0.0
2014-03-19,188480.0,0.0,194620.0,61530.0,0.0
2014-03-20,205210.0,0.0,167020.0,115250.0,0.0
2014-03-21,167800.0,0.0,148310.0,70150.0,0.0
2014-03-24,142790.0,0.0,178480.0,63830.0,0.0
2014-03-25,167090.0,0.0,158350.0,60150.0,0.0
2014-03-26,166380.0,0.0,151500.0,50390.0,0.0
2014-03-27,184830.0,0.0,185020.0,12430.0,0.0
2014-03-28,140350.0,0.0,171320.0,68380.0,0.0
2014-03-31,145630.0,0.0,133250.0,117490.0,0.0
2014-04-01,195030.0,0.0,112920.0,108600.0,0.0
2014-04-02,271600.0,0.0,124470.0,104460.0,0.0
2014-04-03,220540.0,0.0,98670.0,101680.0,0.0
2014-04-04,184070.0,0.0,145500.0,70470.0,0.0
2014-04-07,215200.0,0.0,80280.0,121450.0,0.0
2014-04-08,193360.0,0.0,119230.0,124600.0,0.0
2014-04-09,144720.0,0.0,125580.0,128930.0,0.0
2014-04-10,124820.0,0.0,126710.0,201910.0,0.0
2014-04-11,105400.0,0.0,91860.0,114000.0,0.0
2014-04-14,95830.0,0.0,100330.0,79200.0,0.0
2014-04-15,19550.0,0.0,188990.0,98180.0,0.0
2014-04-16,229360.0,0.0,117470.0,66140.0,0.0
2014-04-17,163990.0,0.0,95710.0,169760.0,0.0
2014-04-18,0.0,0.0,0.0,0.0,0.0
2014-04-21,71870.0,0.0,101890.0,84800.0,0.0
2014-04-22,201110.0,0.0,118730.0,78370.0,0.0
2014-04-23,181740.0,0.0,98440.0,65040.0,0.0
2014-04-24,215430.0,0.0,189290.0,80840.0,0.0
2014-04-25,216210.0,0.0,107960.0,46900.0,0.0
2014-04-28,246470.0,0.0,102410.0,13730.0,0.0
2014-04-29,206500.0,0.0,103820.0,98630.0,0.0
2014-04-30,213560.0,0.0,139270.0,82540.0,0.0
2014-05-01,186880.0,0.0,115440.0,101310.0,0.0
2014-05-02,215150.0,0.0,171950.0,62420.0,0.0
2014-05-05,139530.0,0.0,115630.0,61240.0,0.0
2014-05-06,194540.0,0.0,103410.0,98740.0,0.0
2014-05-07,217140.0,0.0,173800.0,100370.0,0.0
2014-05-08,163880.0,0.0,118110.0,158080.0,0.0
2014-05-09,179230.0,0.0,110470.0,97290.0,0.0
2014-05-11,0.0,0.0,0.0,0.0,0.0
2014-05-12,145650.0,0.0,130810.0,109250.0,0.0
2014-05-13,130640.0,0.0,120870.0,124370.0,0.0
2014-05-14,115260.0,0.0,120330.0,73560.0,0.0
2014-05-15,20370.0,0.0,147390.0,126590.0,0.0
2014-05-16,229930.0,0.0,116840.0,55340.0,0.0
2014-05-19,171710.0,0.0,108500.0,78210.0,0.0
2014-05-20,172790.0,0.0,129490.0,103250.0,0.0
2014-05-21,220000.0,0.0,126010.0,88110.0,0.0
2014-05-22,200090.0,0.0,128240.0,114370.0,0.0
2014-05-23,143660.0,0.0,146980.0,38690.0,0.0
2014-05-26,29310.0,0.0,252100.0,50750.0,0.0
2014-05-27,173410.0,0.0,840.0,50750.0,0.0
2014-05-28,175310.0,0.0,168830.0,11550.0,0.0
2014-05-29,174680.0,0.0,140230.0,136180.0,0.0
2014-05-30,175050.0,0.0,136540.0,101470.0,0.0
2014-06-02,194250.0,0.0,91400.0,83380.0,0.0
2014-06-03,177670.0,0.0,90050.0,81590.0,0.0
2014-06-04,211090.0,0.0,76990.0,74950.0,0.0
2014-06-05,193330.0,0.0,125570.0,153430.0,0.0
2014-06-06,155000.0,0.0,112940.0,109210.0,0.0
2014-06-09,189210.0,0.0,53770.0,131650.0,0.0
2014-06-10,214920.0,0.0,107080.0,151780.0,0.0
2014-06-11,131570.0,0.0,77040.0,112260.0,0.0
2014-06-12,133070.0,0.0,117420.0,229860.0,0.0
2014-06-13,16050.0,0.0,83630.0,111220.0,0.0
2014-06-16,175900.0,0.0,98250.0,113450.0,0.0
2014-06-17,240520.0,0.0,112830.0,77370.0,0.0
2014-06-18,240750.0,0.0,87910.0,84960.0,0.0
2014-06-19,250240.0,0.0,237990.0,155810.0,0.0
2014-06-20,198840.0,0.0,167790.0,76730.0,0.0
2014-06-23,220720.0,0.0,109390.0,67380.0,0.0
2014-06-24,230490.0,0.0,123880.0,57870.0,0.0
2014-06-25,211910.0,0.0,136620.0,40580.0,0.0
2014-06-26,180860.0,0.0,134790.0,11470.0,0.0
2014-06-27,135710.0,0.0,104660.0,76330.0,0.0
2014-06-30,221840.0,0.0,127610.0,87440.0,0.0
2014-07-01,229190.0,0.0,121100.0,63690.0,0.0
2014-07-02,269760.0,0.0,114090.0,93030.0,0.0
2014-07-03,218980.0,0.0,149380.0,92670.0,0.0
2014-07-04,71850.0,0.0,113070.0,112620.0,0.0
2014-07-06,0.0,0.0,0.0,0.0,0.0
2014-07-07,152510.0,0.0,2750.0,112620.0,0.0
2014-07-08,232730.0,0.0,130080.0,127050.0,0.0
2014-07-09,173180.0,0.0,163180.0,89080.0,0.0
2014-07-10,152470.0,0.0,179490.0,116150.0,0.0
2014-07-11,171040.0,0.0,97170.0,62700.0,110.0
2014-07-14,99200.0,0.0,208860.0,91730.0,120.0
2014-07-15,63860.0,0.0,175880.0,81090.0,37910.0
2014-07-16,11520.0,0.0,119720.0,58850.0,32660.0
2014-07-17,296510.0,0.0,176740.0,150970.0,88500.0
2014-07-18,210880.0,0.0,121620.0,56030.0,52230.0
2014-07-21,211700.0,0.0,85370.0,96110.0,36060.0
2014-07-22,183100.0,0.0,127490.0,86610.0,35670.0
2014-07-23,207150.0,0.0,86760.0,58120.0,33130.0
2014-07-24,179570.0,0.0,178770.0,91780.0,56460.0
2014-07-25,253170.0,0.0,131240.0,34660.0,42240.0
2014-07-28,139520.0,0.0,136980.0,52290.0,33880.0
2014-07-29,176640.0,0.0,181550.0,12010.0,52040.0
2014-07-30,218390.0,0.0,130870.0,67340.0,51670.0
2014-07-31,234550.0,0.0,143360.0,131860.0,59660.0
2014-08-01,216360.0,0.0,144990.0,89630.0,60740.0
2014-08-04,207790.0,0.0,67870.0,65390.0,55270.0
2014-08-05,209180.0,0.0,105680.0,81110.0,51200.0
2014-08-06,204920.0,0.0,160370.0,78030.0,83170.0
2014-08-07,189820.0,0.0,122430.0,155890.0,80800.0
2014-08-08,203740.0,0.0,147900.0,117920.0,74820.0
2014-08-11,143610.0,0.0,63070.0,116800.0,97480.0
2014-08-12,139910.0,0.0,98610.0,98800.0,96510.0
2014-08-13,99100.0,0.0,98470.0,153540.0,65020.0
2014-08-14,18570.0,0.0,103420.0,150080.0,44360.0
2014-08-15,199630.0,0.0,192110.0,99790.0,57400.0
2014-08-18,181100.0,0.0,76110.0,90650.0,27720.0
2014-08-19,177100.0,0.0,78240.0,98690.0,40690.0
2014-08-20,166190.0,0.0,83300.0,94970.0,36710.0
2014-08-21,179610.0,0.0,145350.0,121320.0,29140.0
2014-08-22,132510.0,0.0,91730.0,54540.0,44930.0
2014-08-25,82940.0,0.0,53710.0,51210.0,14290.0
2014-08-26,149830.0,0.0,103850.0,41260.0,15900.0
2014-08-27,146230.0,0.0,67240.0,11540.0,14290.0
2014-08-28,184780.0,0.0,110170.0,130270.0,18400.0
2014-08-29,169330.0,0.0,76390.0,72910.0,3480.0
2014-09-01,73330.0,0.0,190580.0,143800.0,0.0
2014-09-02,243850.0,0.0,20.0,143800.0,1410.0
2014-09-03,233640.0,0.0,107910.0,109710.0,1960.0
2014-09-04,218440.0,0.0,151580.0,125450.0,2110.0
2014-09-05,202140.0,0.0,106170.0,72550.0,1100.0
2014-09-08,197610.0,0.0,112680.0,104500.0,470.0
2014-09-09,172500.0,0.0,128250.0,175060.0,70.0
2014-09-10,203280.0,0.0,140720.0,77070.0,140.0
2014-09-11,144790.0,0.0,160680.0,149890.0,180.0
2014-09-12,103490.0,0.0,140800.0,106440.0,10.0
2014-09-15,19950.0,0.0,100040.0,136720.0,39680.0
2014-09-16,199770.0,0.0,123280.0,114570.0,48770.0
2014-09-17,190170.0,0.0,132080.0,105990.0,33010.0
2014-09-18,193580.0,0.0,151110.0,127100.0,33250.0
2014-09-19,158390.0,0.0,173500.0,84730.0,45470.0
2014-09-22,171140.0,0.0,138050.0,89390.0,61860.0
2014-09-23,192360.0,0.0,153200.0,76260.0,48150.0
2014-09-24,216740.0,0.0,131420.0,52710.0,54640.0
2014-09-25,190330.0,0.0,186350.0,80680.0,51820.0
2014-09-26,165600.0,0.0,149450.0,9980.0,27220.0
2014-09-29,170230.0,0.0,105760.0,129260.0,41810.0
2014-09-30,261950.0,0.0,182520.0,125730.0,61660.0
2014-10-01,247990.0,0.0,146540.0,112370.0,45540.0
2014-10-02,285900.0,0.0,148820.0,140320.0,48700.0
2014-10-03,239600.0,0.0,186090.0,96960.0,44410.0
2014-10-06,203600.0,0.0,147760.0,103480.0,40140.0
2014-10-07,222630.0,0.0,142510.0,141150.0,71940.0
2014-10-08,207630.0,0.0,192010.0,142580.0,46630.0
2014-10-09,216470.0,0.0,165360.0,170170.0,56950.0
2014-10-10,197680.0,0.0,121360.0,87700.0,67980.0
2014-10-13,146530.0,0.0,119920.0,113230.0,39340.0
2014-10-14,141660.0,0.0,113550.0,123220.0,34250.0
2014-10-15,86480.0,0.0,258100.0,101220.0,55380.0
2014-10-16,14940.0,0.0,180590.0,106140.0,44560.0
2014-10-17,280470.0,0.0,117550.0,89230.0,48280.0
2014-10-20,247600.0,0.0,96270.0,87720.0,41060.0
2014-10-21,258390.0,0.0,151080.0,96000.0,55910.0
2014-10-22,264810.0,0.0,113410.0,79900.0,51410.0
2014-10-23,306980.0,0.0,140070.0,135300.0,41550.0
2014-10-24,208220.0,0.0,93370.0,79060.0,57240.0
2014-10-27,228440.0,0.0,86310.0,50690.0,50300.0
2014-10-28,198860.0,0.0,124200.0,59570.0,45030.0
2014-10-29,243840.0,0.0,131450.0,12880.0,45830.0
2014-10-30,191880.0,0.0,210420.0,101280.0,53290.0
2014-10-31,225370.0,0.0,300190.0,153510.0,60410.0
2014-11-03,248170.0,0.0,129440.0,155260.0,48410.0
2014-11-04,313670.0,0.0,134880.0,188240.0,40640.0
2014-11-05,364450.0,0.0,261120.0,178920.0,61580.0
2014-11-06,224780.0,0.0,168560.0,252180.0,45900.0
2014-11-07,195440.0,0.0,298010.0,219410.0,64780.0
2014-11-10,219910.0,0.0,198950.0,176120.0,87730.0
2014-11-11,213420.0,0.0,187310.0,173540.0,95070.0
2014-11-12,116120.0,0.0,183580.0,140520.0,138060.0
2014-11-13,21790.0,0.0,187700.0,169770.0,111920.0
2014-11-14,267610.0,0.0,293650.0,153090.0,63500.0
2014-11-17,189080.0,0.0,199520.0,164390.0,40370.0
2014-11-18,209550.0,0.0,170800.0,211100.0,28210.0
2014-11-19,247150.0,0.0,265860.0,190230.0,38490.0
2014-11-20,206380.0,0.0,187480.0,220240.0,37190.0
2014-11-21,264610.0,0.0,199910.0,98330.0,35940.0
2014-11-24,151150.0,0.0,158690.0,77920.0,26200.0
2014-11-25,256830.0,0.0,210750.0,14640.0,18560.0
2014-11-26,202190.0,0.0,75300.0,131620.0,23400.0
2014-11-27,244650.0,0.0,254470.0,94590.0,0.0
2014-11-28,262030.0,0.0,254470.0,94590.0,3790.0
2014-12-01,369850.0,0.0,342310.0,181560.0,1930.0
2014-12-02,252520.0,0.0,169350.0,144380.0,1100.0
2014-12-03,244860.0,0.0,145110.0,131450.0,810.0
2014-12-04,190550.0,0.0,117720.0,143650.0,500.0
2014-12-05,196040.0,0.0,157200.0,162630.0,540.0
2014-12-08,191670.0,0.0,107510.0,159080.0,120.0
2014-12-09,190520.0,0.0,241260.0,146870.0,190.0
2014-12-10,249640.0,0.0,143320.0,141140.0,90.0
2014-12-11,185630.0,0.0,143670.0,168060.0,90.0
2014-12-12,153890.0,0.0,121180.0,124560.0,40.0
2014-12-15,107890.0,0.0,152380.0,134650.0,65790.0
2014-12-16,19700.0,0.0,231510.0,108390.0,93300.0
2014-12-17,304050.0,0.0,169510.0,89060.0,103230.0
2014-12-18,294890.0,0.0,137340.0,132940.0,102120.0
2014-12-19,222070.0,0.0,73330.0,120010.0,68690.0
2014-12-22,195790.0,0.0,132150.0,154680.0,53790.0
2014-12-23,159860.0,0.0,105530.0,90100.0,31420.0
2014-12-24,108670.0,0.0,43630.0,50880.0,38220.0
2014-12-25,0.0,0.0,0.0,37870.0,0.0
2014-12-26,48780.0,0.0,67180.0,37870.0,21010.0
2014-12-29,155110.0,0.0,85910.0,13600.0,29590.0
2014-12-30,154110.0,0.0,141720.0,69720.0,34040.0
2014-12-31,148140.0,0.0,70520.0,115580.0,37570.0
2015-01-01,0.0,0.0,0.0,109120.0,0.0
2015-01-02,177980.0,0.0,120680.0,109120.0,39000.0
2015-01-05,289890.0,0.0,149110.0,141780.0,45080.0
2015-01-06,338880.0,0.0,190360.0,111340.0,52460.0
2015-01-07,318280.0,0.0,117090.0,134830.0,46080.0
2015-01-08,243420.0,0.0,122490.0,147800.0,49560.0
2015-01-09,285720.0,0.0,155980.0,107330.0,54780.0
2015-01-12,223920.0,0.0,138520.0,130400.0,74230.0
2015-01-13,208060.0,0.0,179650.0,137910.0,61830.0
2015-01-14,122340.0,0.0,193110.0,233230.0,66810.0
2015-01-15,17930.0,0.0,288790.0,219150.0,59520.0
2015-01-16,293490.0,0.0,219410.0,152320.0,54200.0
2015-01-18,0.0,0.0,0.0,169830.0,0.0
2015-01-19,106770.0,0.0,249780.0,169830.0,0.0
2015-01-20,259580.0,0.0,370.0,169830.0,62930.0
2015-01-21,268650.0,0.0,210390.0,163870.0,50810.0
2015-01-22,321470.0,0.0,214910.0,169450.0,44530.0
2015-01-23,245340.0,0.0,149210.0,99070.0,57430.0
2015-01-26,241380.0,0.0,168890.0,62580.0,52610.0
2015-01-27,249570.0,0.0,186950.0,55620.0,40920.0
2015-01-28,275150.0,0.0,180390.0,13550.0,78410.0
2015-01-29,236630.0,0.0,243650.0,171780.0,76820.0
2015-01-30,335020.0,0.0,163880.0,110320.0,67220.0
2015-02-02,402070.0,0.0,119880.0,101830.0,58170.0
2015-02-03,414590.0,0.0,181990.0,122980.0,71010.0
2015-02-04,359740.0,0.0,136180.0,109560.0,64770.0
2015-02-05,338820.0,0.0,113830.0,131280.0,84140.0
2015-02-06,253310.0,0.0,205100.0,132150.0,85340.0
2015-02-09,213520.0,0.0,92650.0,151190.0,77080.0
2015-02-10,157170.0,0.0,97140.0,185720.0,86990.0
2015-02-11,116810.0,0.0,116280.0,211500.0,96610.0
2015-02-12,16210.0,0.0,109410.0,228320.0,92570.0
2015-02-13,348800.0,0.0,96370.0,141010.0,85850.0
2015-02-15,0.0,0.0,0.0,169190.0,0.0
2015-02-16,171270.0,0.0,181840.0,169190.0,0.0
2015-02-17,277970.0,0.0,181840.0,169190.0,62800.0
2015-02-18,224100.0,0.0,121130.0,118990.0,63120.0
2015-02-19,303860.0,0.0,115720.0,146520.0,45850.0
2015-02-20,221760.0,0.0,109250.0,121860.0,59450.0
2015-02-23,268640.0,0.0,115220.0,64990.0,32150.0
2015-02-24,245520.0,0.0,116610.0,79660.0,18580.0
2015-02-25,279650.0,0.0,106080.0,12470.0,12520.0
2015-02-26,261450.0,0.0,137280.0,161320.0,13500.0
2015-02-27,255020.0,0.0,113770.0,98790.0,2650.0
2015-03-02,286070.0,0.0,133100.0,93380.0,2490.0
2015-03-03,281780.0,0.0,155660.0,90000.0,1530.0
2015-03-04,260540.0,0.0,107560.0,100320.0,1560.0
2015-03-05,215120.0,0.0,131860.0,158570.0,610.0
2015-03-06,181480.0,0.0,214800.0,118190.0,310.0
2015-03-09,194780.0,0.0,123610.0,160370.0,50.0
2015-03-10,191780.0,0.0,178080.0,87600.0,80.0
2015-03-11,176060.0,0.0,161560.0,149110.0,30.0
2015-03-12,129730.0,0.0,159540.0,155480.0,30.0
2015-03-13,84090.0,0.0,122680.0,95870.0,30.0
2015-03-16,15640.0,0.0,123260.0,82670.0,59480.0
2015-03-17,240290.0,0.0,159620.0,159240.0,51560.0
2015-03-18,262440.0,0.0,188480.0,153510.0,44510.0
2015-03-19,209650.0,0.0,157060.0,141090.0,55530.0
2015-03-20,186670.0,0.0,167530.0,145540.0,70790.0
2015-03-23,191640.0,0.0,162530.0,111020.0,58100.0
2015-03-24,197480.0,0.0,162920.0,87790.0,57560.0
2015-03-25,256040.0,0.0,185930.0,54870.0,46780.0
2015-03-26,334870.0,0.0,245370.0,49630.0,84100.0
2015-03-27,223860.0,0.0,134240.0,13460.0,55820.0
2015-03-30,220110.0,0.0,131450.0,77700.0,88440.0
2015-03-31,238490.0,0.0,114970.0,76710.0,103920.0
2015-04-01,256900.0,0.0,151140.0,99020.0,84000.0
2015-04-02,288970.0,0.0,115650.0,138650.0,93320.0
2015-04-03,0.0,0.0,106010.0,70630.0,0.0
2015-04-06,126800.0,0.0,106010.0,70630.0,53330.0
2015-04-07,236710.0,0.0,85860.0,105700.0,81410.0
2015-04-08,250560.0,0.0,116320.0,131930.0,91370.0
2015-04-09,174810.0,0.0,110160.0,171400.0,92580.0
2015-04-10,137660.0,0.0,124840.0,120050.0,97680.0
2015-04-13,119320.0,0.0,109550.0,150880.0,105800.0
2015-04-14,106800.0,0.0,161060.0,145590.0,89810.0
2015-04-15,21180.0,0.0,129200.0,136770.0,74270.0
2015-04-16,293490.0,0.0,157420.0,186380.0,69500.0
2015-04-17,220120.0,0.0,111550.0,86590.0,45430.0
2015-04-20,239800.0,0.0,137020.0,118340.0,50200.0
2015-04-21,218310.0,0.0,104710.0,103650.0,44520.0
2015-04-22,230060.0,0.0,152180.0,83370.0,25140.0
2015-04-23,326740.0,0.0,118110.0,133450.0,31260.0
2015-04-24,259490.0,0.0,156380.0,39870.0,29520.0
2015-04-27,189770.0,0.0,207200.0,69050.0,19320.0
2015-04-28,196460.0,0.0,157580.0,11830.0,17460.0
2015-04-29,238440.0,0.0,141080.0,108180.0,13220.0
2015-04-30,223480.0,0.0,212930.0,228130.0,2720.0
2015-05-01,189320.0,0.0,118480.0,118890.0,690.0
2015-05-04,120210.0,0.0,107750.0,86810.0,450.0
2015-05-05,255640.0,0.0,109750.0,83530.0,280.0
2015-05-06,296740.0,0.0,105950.0,111310.0,200.0
2015-05-07,292890.0,0.0,134940.0,149380.0,180.0
2015-05-08,248590.0,0.0,143610.0,201290.0,140.0
2015-05-11,202510.0,0.0,128100.0,124580.0,30.0
2015-05-12,183270.0,0.0,139260.0,153770.0,190.0
2015-05-13,120830.0,0.0,241720.0,142740.0,40.0
2015-05-14,23190.0,0.0,177840.0,184910.0,10.0
2015-05-15,206140.0,0.0,133240.0,96220.0,96770.0
2015-05-18,198220.0,0.0,120820.0,95160.0,89700.0
2015-05-19,253350.0,0.0,178960.0,194670.0,84320.0
2015-05-20,210400.0,0.0,127890.0,113970.0,82320.0
2015-05-21,250910.0,0.0,139670.0,146210.0,91980.0
2015-05-22,184550.0,0.0,142930.0,65660.0,76960.0
2015-05-24,0.0,0.0,0.0,59020.0,0.0
2015-05-25,41140.0,0.0,244620.0,59020.0,0.0
2015-05-26,224130.0,0.0,430.0,59020.0,102710.0
2015-05-27,257060.0,0.0,200220.0,11490.0,103570.0
2015-05-28,238590.0,0.0,150000.0,167790.0,80160.0
2015-05-29,278460.0,0.0,102170.0,126730.0,81440.0
2015-06-01,217980.0,0.0,171250.0,125930.0,90080.0
2015-06-02,245910.0,0.0,111470.0,145370.0,96580.0
2015-06-03,262660.0,0.0,124180.0,128120.0,116590.0
2015-06-04,235210.0,0.0,155460.0,166240.0,100420.0
2015-06-05,248870.0,0.0,150680.0,131560.0,145060.0
2015-06-08,205400.0,0.0,107090.0,170730.0,103340.0
2015-06-09,223360.0,0.0,91630.0,246120.0,113550.0
2015-06-10,210400.0,0.0,124680.0,225850.0,154340.0
2015-06-11,113460.0,0.0,114930.0,188960.0,97000.0
2015-06-12,101410.0,0.0,86350.0,144900.0,60190.0
2015-06-15,26680.0,0.0,129830.0,169330.0,85940.0
2015-06-16,279740.0,0.0,100200.0,157270.0,67530.0
2015-06-17,331880.0,0.0,101550.0,166030.0,70460.0
2015-06-18,217210.0,0.0,190690.0,149240.0,59160.0
2015-06-19,216170.0,0.0,86060.0,117270.0,58130.0
2015-06-22,216390.0,0.0,127150.0,117990.0,46200.0
2015-06-23,266020.0,0.0,122250.0,105580.0,61300.0
2015-06-24,256390.0,0.0,118450.0,39840.0,47290.0
2015-06-25,213750.0,0.0,88850.0,60080.0,39890.0
2015-06-26,212120.0,0.0,107920.0,123710.0,79510.0
2015-06-29,266550.0,0.0,145710.0,123710.0,34260.0
2015-06-30,256880.0,0.0,148190.0,115060.0,6340.0
2015-07-01,266620.0,0.0,95180.0,124690.0,1990.0
2015-07-02,206000.0,0.0,144730.0,156310.0,1710.0
2015-07-03,107250.0,0.0,141900.0,134800.0,0.0
2015-07-06,294890.0,0.0,80.0,134800.0,1140.0
2015-07-07,331590.0,0.0,198530.0,128810.0,840.0
2015-07-08,301110.0,0.0,168010.0,123560.0,440.0
2015-07-09,277590.0,0.0,130010.0,133120.0,200.0
2015-07-10,154370.0,0.0,112570.0,125440.0,420.0
2015-07-13,176810.0,0.0,126730.0,183790.0,440.0
2015-07-14,143120.0,0.0,109140.0,151860.0,80.0
2015-07-15,79690.0,0.0,150650.0,147620.0,73110.0
2015-07-16,14290.0,0.0,125700.0,146190.0,62170.0
2015-07-17,157130.0,0.0,161000.0,91160.0,66020.0
2015-07-20,161060.0,0.0,261350.0,141070.0,64330.0
2015-07-21,188880.0,0.0,172520.0,94010.0,71230.0
2015-07-22,221460.0,0.0,182180.0,108390.0,71940.0
2015-07-23,207130.0,0.0,204070.0,181460.0,53190.0
2015-07-24,195040.0,0.0,249020.0,62910.0,55250.0
2015-07-27,226370.0,0.0,191960.0,44020.0,61330.0
2015-07-28,290600.0,0.0,176080.0,52150.0,78770.0
2015-07-29,290430.0,0.0,159140.0,10820.0,68770.0
2015-07-30,217290.0,0.0,169100.0,146550.0,69190.0
2015-07-31,212820.0,0.0,174130.0,117370.0,64470.0
2015-08-03,306500.0,0.0,105920.0,130210.0,56800.0
2015-08-04,221650.0,0.0,114100.0,140060.0,63490.0
2015-08-05,280760.0,0.0,116050.0,170370.0,67500.0
2015-08-06,236360.0,0.0,94610.0,190870.0,89890.0
2015-08-07,245820.0,0.0,172490.0,155080.0,82790.0
